DateTime,TempF
12/13/2018 12:12,
12/13/2018 12:12,
12/13/2018 12:13,
12/13/2018 12:13,
12/13/2018 12:14,
12/13/2018 12:14,
12/13/2018 12:15,
12/13/2018 12:15,
12/13/2018 12:16,
12/13/2018 12:16,
12/13/2018 12:17,
12/13/2018 12:17,
12/13/2018 12:18,
12/13/2018 12:18,
12/13/2018 12:19,
12/13/2018 12:19,
12/13/2018 12:20,
12/13/2018 12:20,
12/13/2018 12:21,
12/13/2018 12:21,
12/13/2018 12:22,
12/13/2018 12:22,
12/13/2018 12:23,62.53
12/13/2018 12:23,
12/13/2018 12:24,
12/13/2018 12:24,
12/13/2018 12:25,62.55
12/13/2018 12:25,
12/13/2018 12:26,
12/13/2018 12:26,
12/13/2018 12:27,
12/13/2018 12:27,
12/13/2018 12:28,
12/13/2018 12:28,62.56
12/13/2018 12:29,
12/13/2018 12:29,
12/13/2018 12:30,
12/13/2018 12:30,
12/13/2018 12:31,62.55
12/13/2018 12:31,
12/13/2018 12:32,
12/13/2018 12:32,
12/13/2018 12:33,
12/13/2018 12:33,
12/13/2018 12:34,62.64
12/13/2018 12:34,
12/13/2018 12:35,
12/13/2018 12:35,
12/13/2018 12:36,
12/13/2018 12:36,
12/13/2018 12:37,
12/13/2018 12:37,
12/13/2018 12:38,
12/13/2018 12:38,
12/13/2018 12:39,
12/13/2018 12:39,
12/13/2018 12:40,
12/13/2018 12:40,
12/13/2018 12:41,
12/13/2018 12:41,
12/13/2018 12:42,62.67
12/13/2018 12:42,
12/13/2018 12:43,
12/13/2018 12:43,
12/13/2018 12:44,
12/13/2018 12:44,
12/13/2018 12:45,
12/13/2018 12:45,
12/13/2018 12:46,
12/13/2018 12:46,62.6
12/13/2018 12:47,
12/13/2018 12:47,
12/13/2018 12:48,
12/13/2018 12:48,
12/13/2018 12:49,62.55
12/13/2018 12:49,62.53
12/13/2018 12:50,
12/13/2018 12:50,
12/13/2018 12:51,
12/13/2018 12:51,
12/13/2018 12:52,
12/13/2018 12:52,
12/13/2018 12:53,
12/13/2018 12:53,
12/13/2018 12:54,
12/13/2018 12:54,
12/13/2018 12:55,
12/13/2018 12:55,62.31
12/13/2018 12:56,
12/13/2018 12:56,
12/13/2018 12:57,
12/13/2018 12:57,
12/13/2018 12:58,
12/13/2018 12:58,
12/13/2018 12:59,62.26
12/13/2018 12:59,
12/13/2018 13:00,
12/13/2018 13:00,
12/13/2018 13:01,
12/13/2018 13:01,
12/13/2018 13:02,
12/13/2018 13:02,
12/13/2018 13:03,
12/13/2018 13:03,
12/13/2018 13:04,
12/13/2018 13:04,
12/13/2018 13:05,
12/13/2018 13:05,
12/13/2018 13:06,
12/13/2018 13:06,
12/13/2018 13:07,
12/13/2018 13:07,
12/13/2018 13:08,62.06
12/13/2018 13:08,
12/13/2018 13:09,
12/13/2018 13:09,
12/13/2018 13:10,
12/13/2018 13:10,
12/13/2018 13:11,
12/13/2018 13:11,
12/13/2018 13:12,
12/13/2018 13:12,
12/13/2018 13:13,
12/13/2018 13:13,
12/13/2018 13:14,
12/13/2018 13:14,61.92
12/13/2018 13:15,61.92
12/13/2018 13:15,
12/13/2018 13:16,
12/13/2018 13:16,
12/13/2018 13:17,61.88
12/13/2018 13:17,
12/13/2018 13:18,
12/13/2018 13:18,
12/13/2018 13:19,
12/13/2018 13:19,
12/13/2018 13:20,
12/13/2018 13:20,
12/13/2018 13:21,
12/13/2018 13:21,
12/13/2018 13:22,
12/13/2018 13:22,62.19
12/13/2018 13:23,
12/13/2018 13:23,
12/13/2018 13:24,62.28
12/13/2018 13:24,62.31
12/13/2018 13:25,
12/13/2018 13:25,
12/13/2018 13:26,
12/13/2018 13:26,
12/13/2018 13:27,
12/13/2018 13:27,
12/13/2018 13:28,
12/13/2018 13:28,
12/13/2018 13:29,
12/13/2018 13:29,
12/13/2018 13:30,
12/13/2018 13:30,
12/13/2018 13:31,
12/13/2018 13:31,
12/13/2018 13:32,
12/13/2018 13:32,
12/13/2018 13:33,
12/13/2018 13:33,
12/13/2018 13:34,
12/13/2018 13:34,
12/13/2018 13:35,64.54
12/13/2018 13:35,
12/13/2018 13:36,
12/13/2018 13:36,
12/13/2018 13:37,
12/13/2018 13:37,
12/13/2018 13:38,
12/13/2018 13:38,65.68
12/13/2018 13:39,
12/13/2018 13:39,
12/13/2018 13:40,
12/13/2018 13:40,
12/13/2018 13:41,
12/13/2018 13:41,
12/13/2018 13:42,
12/13/2018 13:42,
12/13/2018 13:43,
12/13/2018 13:43,
12/13/2018 13:44,
12/13/2018 13:44,
12/13/2018 13:45,
12/13/2018 13:45,
12/13/2018 13:46,67.28
12/13/2018 13:46,
12/13/2018 13:47,
12/13/2018 13:47,
12/13/2018 13:48,
12/13/2018 13:48,
12/13/2018 13:49,67.96
12/13/2018 13:49,
12/13/2018 13:50,
12/13/2018 13:50,
12/13/2018 13:51,
12/13/2018 13:51,
12/13/2018 13:52,
12/13/2018 13:52,
12/13/2018 13:53,
12/13/2018 13:53,68.61
12/13/2018 13:54,
12/13/2018 13:54,
12/13/2018 13:55,
12/13/2018 13:55,
12/13/2018 13:56,
12/13/2018 13:56,
12/13/2018 13:57,
12/13/2018 13:57,
12/13/2018 13:58,68.97
12/13/2018 13:58,
12/13/2018 13:59,
12/13/2018 13:59,
12/13/2018 14:00,69.12
12/13/2018 14:00,
12/13/2018 14:01,
12/13/2018 14:01,
12/13/2018 14:02,
12/13/2018 14:02,
12/13/2018 14:03,
12/13/2018 14:03,
12/13/2018 14:04,
12/13/2018 14:04,
12/13/2018 14:05,
12/13/2018 14:05,
12/13/2018 14:06,
12/13/2018 14:06,
12/13/2018 14:07,
12/13/2018 14:07,
12/13/2018 14:08,
12/13/2018 14:08,
12/13/2018 14:09,
12/13/2018 14:09,
12/13/2018 14:10,
12/13/2018 14:10,
12/13/2018 14:11,
12/13/2018 14:11,
12/13/2018 14:12,
12/13/2018 14:12,
12/13/2018 14:13,
12/13/2018 14:13,
12/13/2018 14:14,
12/13/2018 14:14,
12/13/2018 14:15,
12/13/2018 14:15,
12/13/2018 14:16,
12/13/2018 14:16,
12/13/2018 14:17,
12/13/2018 14:17,
12/13/2018 14:18,70.48
12/13/2018 14:18,
12/13/2018 14:19,
12/13/2018 14:19,
12/13/2018 14:20,
12/13/2018 14:20,
12/13/2018 14:21,
12/13/2018 14:21,
12/13/2018 14:22,
12/13/2018 14:22,
12/13/2018 14:23,
12/13/2018 14:23,70.75
12/13/2018 14:24,
12/13/2018 14:24,
12/13/2018 14:25,
12/13/2018 14:25,
12/13/2018 14:26,70.59
12/13/2018 14:26,
12/13/2018 14:27,
12/13/2018 14:27,
12/13/2018 14:28,
12/13/2018 14:28,
12/13/2018 14:29,
12/13/2018 14:29,
12/13/2018 14:30,69.71
12/13/2018 14:30,
12/13/2018 14:31,
12/13/2018 14:31,
12/13/2018 14:32,
12/13/2018 14:32,
12/13/2018 14:33,
12/13/2018 14:33,
12/13/2018 14:34,
12/13/2018 14:34,
12/13/2018 14:35,
12/13/2018 14:35,
12/13/2018 14:36,
12/13/2018 14:36,
12/13/2018 14:37,
12/13/2018 14:37,
12/13/2018 14:38,68.04
12/13/2018 14:38,
12/13/2018 14:39,
12/13/2018 14:39,
12/13/2018 14:40,
12/13/2018 14:40,
12/13/2018 14:41,
12/13/2018 14:41,
12/13/2018 14:42,
12/13/2018 14:42,
12/13/2018 14:43,
12/13/2018 14:43,
12/13/2018 14:44,
12/13/2018 14:44,
12/13/2018 14:45,
12/13/2018 14:45,
12/13/2018 14:46,
12/13/2018 14:46,
12/13/2018 14:47,
12/13/2018 14:47,
12/13/2018 14:48,
12/13/2018 14:48,
12/13/2018 14:49,
12/13/2018 14:49,
12/13/2018 14:50,
12/13/2018 14:50,
12/13/2018 14:51,
12/13/2018 14:51,
12/13/2018 14:52,
12/13/2018 14:52,
12/13/2018 14:53,
12/13/2018 14:53,
12/13/2018 14:54,
12/13/2018 14:54,
12/13/2018 14:55,
12/13/2018 14:55,
12/13/2018 14:56,
12/13/2018 14:56,68.63
12/13/2018 14:57,
12/13/2018 14:57,
12/13/2018 14:58,
12/13/2018 14:58,
12/13/2018 14:59,
12/13/2018 14:59,69.28
12/13/2018 15:00,
12/13/2018 15:00,69.3
12/13/2018 15:01,69.28
12/13/2018 15:01,
12/13/2018 15:02,
12/13/2018 15:02,
12/13/2018 15:03,
12/13/2018 15:03,68.97
12/13/2018 15:04,
12/13/2018 15:04,
12/13/2018 15:05,
12/13/2018 15:05,
12/13/2018 15:06,
12/13/2018 15:06,
12/13/2018 15:07,
12/13/2018 15:07,
12/13/2018 15:08,
12/13/2018 15:08,
12/13/2018 15:09,68.07
12/13/2018 15:09,
12/13/2018 15:10,
12/13/2018 15:10,67.84
12/13/2018 15:11,
12/13/2018 15:11,
12/13/2018 15:12,
12/13/2018 15:12,
12/13/2018 15:13,
12/13/2018 15:13,
12/13/2018 15:14,
12/13/2018 15:14,
12/13/2018 15:15,
12/13/2018 15:15,
12/13/2018 15:16,
12/13/2018 15:16,
12/13/2018 15:17,
12/13/2018 15:17,
12/13/2018 15:18,
12/13/2018 15:18,
12/13/2018 15:19,67.17
12/13/2018 15:19,
12/13/2018 15:20,
12/13/2018 15:20,
12/13/2018 15:21,67.1
12/13/2018 15:21,
12/13/2018 15:22,
12/13/2018 15:22,
12/13/2018 15:23,67.21
12/13/2018 15:23,67.26
12/13/2018 15:24,
12/13/2018 15:24,
12/13/2018 15:25,
12/13/2018 15:25,
12/13/2018 15:26,
12/13/2018 15:26,
12/13/2018 15:27,
12/13/2018 15:27,
12/13/2018 15:28,
12/13/2018 15:28,
12/13/2018 15:29,
12/13/2018 15:29,
12/13/2018 15:30,
12/13/2018 15:30,68.68
12/13/2018 15:31,
12/13/2018 15:31,
12/13/2018 15:32,
12/13/2018 15:32,
12/13/2018 15:33,
12/13/2018 15:33,
12/13/2018 15:34,
12/13/2018 15:34,
12/13/2018 15:35,
12/13/2018 15:35,
12/13/2018 15:36,
12/13/2018 15:36,
12/13/2018 15:37,
12/13/2018 15:37,
12/13/2018 15:38,
12/13/2018 15:38,
12/13/2018 15:39,
12/13/2018 15:39,68.38
12/13/2018 15:40,
12/13/2018 15:40,
12/13/2018 15:41,
12/13/2018 15:41,
12/13/2018 15:42,
12/13/2018 15:42,
12/13/2018 15:43,
12/13/2018 15:43,
12/13/2018 15:44,
12/13/2018 15:44,
12/13/2018 15:45,
12/13/2018 15:45,67.59
12/13/2018 15:46,
12/13/2018 15:46,
12/13/2018 15:47,
12/13/2018 15:47,
12/13/2018 15:48,
12/13/2018 15:48,
12/13/2018 15:49,
12/13/2018 15:49,
12/13/2018 15:50,
12/13/2018 15:50,
12/13/2018 15:51,
12/13/2018 15:51,
12/13/2018 15:52,
12/13/2018 15:52,67.5
12/13/2018 15:53,67.51
12/13/2018 15:53,
12/13/2018 15:54,
12/13/2018 15:54,
12/13/2018 15:55,
12/13/2018 15:55,
12/13/2018 15:56,
12/13/2018 15:56,
12/13/2018 15:57,
12/13/2018 15:57,
12/13/2018 15:58,
12/13/2018 15:58,
12/13/2018 15:59,67.33
12/13/2018 15:59,
12/13/2018 16:00,
12/13/2018 16:00,
12/13/2018 16:01,
12/13/2018 16:01,67.26
12/13/2018 16:02,
12/13/2018 16:02,
12/13/2018 16:03,
12/13/2018 16:03,
12/13/2018 16:04,
12/13/2018 16:04,
12/13/2018 16:05,
12/13/2018 16:05,
12/13/2018 16:06,
12/13/2018 16:06,
12/13/2018 16:07,
12/13/2018 16:07,
12/13/2018 16:08,
12/13/2018 16:08,
12/13/2018 16:09,
12/13/2018 16:09,
12/13/2018 16:10,
12/13/2018 16:10,
12/13/2018 16:11,
12/13/2018 16:11,
12/13/2018 16:12,
12/13/2018 16:12,69.24
12/13/2018 16:13,
12/13/2018 16:13,
12/13/2018 16:14,
12/13/2018 16:14,
12/13/2018 16:15,
12/13/2018 16:15,
12/13/2018 16:16,
12/13/2018 16:16,
12/13/2018 16:17,
12/13/2018 16:17,68.56
12/13/2018 16:18,
12/13/2018 16:18,
12/13/2018 16:19,
12/13/2018 16:19,
12/13/2018 16:20,
12/13/2018 16:20,68.05
12/13/2018 16:21,
12/13/2018 16:21,
12/13/2018 16:22,
12/13/2018 16:22,
12/13/2018 16:23,
12/13/2018 16:23,
12/13/2018 16:24,
12/13/2018 16:24,
12/13/2018 16:25,
12/13/2018 16:25,
12/13/2018 16:26,
12/13/2018 16:26,
12/13/2018 16:27,
12/13/2018 16:27,
12/13/2018 16:28,
12/13/2018 16:28,
12/13/2018 16:29,
12/13/2018 16:29,
12/13/2018 16:30,
12/13/2018 16:30,
12/13/2018 16:31,
12/13/2018 16:31,
12/13/2018 16:32,
12/13/2018 16:32,
12/13/2018 16:33,66.85
12/13/2018 16:33,
12/13/2018 16:34,
12/13/2018 16:34,
12/13/2018 16:35,
12/13/2018 16:35,
12/13/2018 16:36,
12/13/2018 16:36,
12/13/2018 16:37,
12/13/2018 16:37,
12/13/2018 16:38,67.05
12/13/2018 16:38,
12/13/2018 16:39,
12/13/2018 16:39,
12/13/2018 16:40,
12/13/2018 16:40,
12/13/2018 16:41,
12/13/2018 16:41,
12/13/2018 16:42,
12/13/2018 16:42,
12/13/2018 16:43,
12/13/2018 16:43,
12/13/2018 16:44,
12/13/2018 16:44,
12/13/2018 16:45,
12/13/2018 16:45,
12/13/2018 16:46,
12/13/2018 16:46,
12/13/2018 16:47,
12/13/2018 16:47,
12/13/2018 16:48,
12/13/2018 16:48,
12/13/2018 16:49,
12/13/2018 16:49,
12/13/2018 16:50,
12/13/2018 16:50,
12/13/2018 16:51,
12/13/2018 16:51,
12/13/2018 16:52,
12/13/2018 16:52,
12/13/2018 16:53,
12/13/2018 16:53,
12/13/2018 16:54,
12/13/2018 16:54,68.32
12/13/2018 16:55,
12/13/2018 16:55,
12/13/2018 16:56,
12/13/2018 16:56,
12/13/2018 16:57,
12/13/2018 16:57,
12/13/2018 16:58,
12/13/2018 16:58,
12/13/2018 16:59,
12/13/2018 16:59,
12/13/2018 17:00,
12/13/2018 17:00,
12/13/2018 17:01,
12/13/2018 17:01,
12/13/2018 17:02,67.35
12/13/2018 17:02,
12/13/2018 17:03,67.24
12/13/2018 17:03,
12/13/2018 17:04,
12/13/2018 17:04,
12/13/2018 17:05,
12/13/2018 17:05,
12/13/2018 17:06,
12/13/2018 17:06,
12/13/2018 17:07,
12/13/2018 17:07,
12/13/2018 17:08,
12/13/2018 17:08,
12/13/2018 17:09,
12/13/2018 17:09,
12/13/2018 17:10,
12/13/2018 17:10,
12/13/2018 17:11,66.72
12/13/2018 17:11,
12/13/2018 17:12,
12/13/2018 17:12,
12/13/2018 17:13,
12/13/2018 17:13,
12/13/2018 17:14,
12/13/2018 17:14,66.76
12/13/2018 17:15,
12/13/2018 17:15,
12/13/2018 17:16,
12/13/2018 17:16,
12/13/2018 17:17,
12/13/2018 17:17,67.28
12/13/2018 17:18,
12/13/2018 17:18,
12/13/2018 17:19,
12/13/2018 17:19,
12/13/2018 17:20,
12/13/2018 17:20,
12/13/2018 17:21,
12/13/2018 17:21,
12/13/2018 17:22,68.97
12/13/2018 17:22,69.06
12/13/2018 17:23,
12/13/2018 17:23,
12/13/2018 17:24,
12/13/2018 17:24,
12/13/2018 17:25,
12/13/2018 17:25,
12/13/2018 17:26,
12/13/2018 17:26,69.28
12/13/2018 17:27,
12/13/2018 17:27,
12/13/2018 17:28,
12/13/2018 17:28,
12/13/2018 17:29,
12/13/2018 17:29,68.74
12/13/2018 17:30,
12/13/2018 17:30,68.49
12/13/2018 17:31,68.4
12/13/2018 17:31,
12/13/2018 17:32,
12/13/2018 17:32,
12/13/2018 17:33,
12/13/2018 17:33,
12/13/2018 17:34,
12/13/2018 17:34,
12/13/2018 17:35,
12/13/2018 17:35,
12/13/2018 17:36,67.66
12/13/2018 17:36,
12/13/2018 17:37,67.6
12/13/2018 17:37,
12/13/2018 17:38,
12/13/2018 17:38,
12/13/2018 17:39,
12/13/2018 17:39,
12/13/2018 17:40,
12/13/2018 17:40,
12/13/2018 17:41,
12/13/2018 17:41,
12/13/2018 17:42,
12/13/2018 17:42,
12/13/2018 17:43,
12/13/2018 17:43,
12/13/2018 17:44,
12/13/2018 17:44,
12/13/2018 17:45,67.48
12/13/2018 17:45,
12/13/2018 17:46,
12/13/2018 17:46,
12/13/2018 17:47,
12/13/2018 17:47,67.59
12/13/2018 17:48,
12/13/2018 17:48,
12/13/2018 17:49,
12/13/2018 17:49,67.66
12/13/2018 17:50,
12/13/2018 17:50,
12/13/2018 17:51,
12/13/2018 17:51,
12/13/2018 17:52,
12/13/2018 17:52,
12/13/2018 17:53,
12/13/2018 17:53,
12/13/2018 17:54,
12/13/2018 17:54,
12/13/2018 17:55,
12/13/2018 17:55,
12/13/2018 17:56,
12/13/2018 17:56,
12/13/2018 17:57,
12/13/2018 17:57,
12/13/2018 17:58,
12/13/2018 17:58,
12/13/2018 17:59,
12/13/2018 17:59,
12/13/2018 18:00,
12/13/2018 18:00,
12/13/2018 18:01,
12/13/2018 18:01,
12/13/2018 18:02,
12/13/2018 18:02,
12/13/2018 18:03,
12/13/2018 18:03,
12/13/2018 18:04,
12/13/2018 18:04,
12/13/2018 18:05,
12/13/2018 18:05,
12/13/2018 18:06,
12/13/2018 18:06,
12/13/2018 18:07,
12/13/2018 18:07,
12/13/2018 18:08,
12/13/2018 18:08,
12/13/2018 18:09,
12/13/2018 18:09,
12/13/2018 18:10,68.63
12/13/2018 18:10,
12/13/2018 18:11,
12/13/2018 18:11,
12/13/2018 18:12,
12/13/2018 18:12,
12/13/2018 18:13,
12/13/2018 18:13,
12/13/2018 18:14,
12/13/2018 18:14,
12/13/2018 18:15,68.72
12/13/2018 18:15,
12/13/2018 18:16,
12/13/2018 18:16,
12/13/2018 18:17,68.72
12/13/2018 18:17,68.72
12/13/2018 18:18,
12/13/2018 18:18,
12/13/2018 18:19,
12/13/2018 18:19,
12/13/2018 18:20,
12/13/2018 18:20,
12/13/2018 18:21,
12/13/2018 18:21,
12/13/2018 18:22,
12/13/2018 18:22,
12/13/2018 18:23,
12/13/2018 18:23,
12/13/2018 18:24,
12/13/2018 18:24,
12/13/2018 18:25,
12/13/2018 18:25,
12/13/2018 18:26,
12/13/2018 18:26,
12/13/2018 18:27,
12/13/2018 18:27,
12/13/2018 18:28,
12/13/2018 18:28,
12/13/2018 18:29,
12/13/2018 18:29,
12/13/2018 18:30,68.83
12/13/2018 18:30,
12/13/2018 18:31,
12/13/2018 18:31,
12/13/2018 18:32,
12/13/2018 18:32,69.01
12/13/2018 18:33,
12/13/2018 18:33,
12/13/2018 18:34,
12/13/2018 18:34,
12/13/2018 18:35,69.08
12/13/2018 18:35,69.13
12/13/2018 18:36,69.17
12/13/2018 18:36,
12/13/2018 18:37,
12/13/2018 18:37,69.39
12/13/2018 18:38,
12/13/2018 18:38,
12/13/2018 18:39,69.48
12/13/2018 18:39,
12/13/2018 18:40,
12/13/2018 18:40,
12/13/2018 18:41,
12/13/2018 18:41,69.58
12/13/2018 18:42,69.6
12/13/2018 18:42,
12/13/2018 18:43,
12/13/2018 18:43,
12/13/2018 18:44,
12/13/2018 18:44,
12/13/2018 18:45,
12/13/2018 18:45,
12/13/2018 18:46,
12/13/2018 18:46,
12/13/2018 18:47,
12/13/2018 18:47,
12/13/2018 18:48,
12/13/2018 18:48,
12/13/2018 18:49,
12/13/2018 18:49,
12/13/2018 18:50,
12/13/2018 18:50,
12/13/2018 18:51,
12/13/2018 18:51,
12/13/2018 18:52,
12/13/2018 18:52,
12/13/2018 18:53,
12/13/2018 18:53,
12/13/2018 18:54,
12/13/2018 18:54,
12/13/2018 18:55,
12/13/2018 18:55,
12/13/2018 18:56,
12/13/2018 18:56,
12/13/2018 18:57,68.74
12/13/2018 18:57,
12/13/2018 18:58,
12/13/2018 18:58,
12/13/2018 18:59,
12/13/2018 18:59,
12/13/2018 19:00,
12/13/2018 19:00,
12/13/2018 19:01,68.52
12/13/2018 19:01,
12/13/2018 19:02,
12/13/2018 19:02,
12/13/2018 19:03,
12/13/2018 19:03,
12/13/2018 19:04,
12/13/2018 19:04,
12/13/2018 19:05,
12/13/2018 19:05,
12/13/2018 19:06,
12/13/2018 19:06,
12/13/2018 19:07,
12/13/2018 19:07,
12/13/2018 19:08,
12/13/2018 19:08,
12/13/2018 19:09,68.23
12/13/2018 19:09,
12/13/2018 19:10,
12/13/2018 19:10,
12/13/2018 19:11,
12/13/2018 19:11,68.05
12/13/2018 19:12,
12/13/2018 19:12,
12/13/2018 19:13,
12/13/2018 19:13,
12/13/2018 19:14,
12/13/2018 19:14,
12/13/2018 19:15,
12/13/2018 19:15,
12/13/2018 19:16,
12/13/2018 19:16,
12/13/2018 19:17,
12/13/2018 19:17,
12/13/2018 19:18,
12/13/2018 19:18,
12/13/2018 19:19,
12/13/2018 19:19,
12/13/2018 19:20,67.5
12/13/2018 19:20,67.46
12/13/2018 19:21,
12/13/2018 19:21,
12/13/2018 19:22,
12/13/2018 19:22,
12/13/2018 19:23,
12/13/2018 19:23,67.24
12/13/2018 19:24,
12/13/2018 19:24,
12/13/2018 19:25,
12/13/2018 19:25,
12/13/2018 19:26,
12/13/2018 19:26,
12/13/2018 19:27,
12/13/2018 19:27,
12/13/2018 19:28,
12/13/2018 19:28,
12/13/2018 19:29,
12/13/2018 19:29,
12/13/2018 19:30,
12/13/2018 19:30,
12/13/2018 19:31,
12/13/2018 19:31,66.61
12/13/2018 19:32,
12/13/2018 19:32,
12/13/2018 19:33,
12/13/2018 19:33,
12/13/2018 19:34,
12/13/2018 19:34,
12/13/2018 19:35,
12/13/2018 19:35,
12/13/2018 19:36,
12/13/2018 19:36,
12/13/2018 19:37,
12/13/2018 19:37,
12/13/2018 19:38,
12/13/2018 19:38,
12/13/2018 19:39,
12/13/2018 19:39,
12/13/2018 19:40,
12/13/2018 19:40,
12/13/2018 19:41,
12/13/2018 19:41,
12/13/2018 19:42,
12/13/2018 19:42,
12/13/2018 19:43,
12/13/2018 19:43,
12/13/2018 19:44,
12/13/2018 19:44,
12/13/2018 19:45,
12/13/2018 19:45,
12/13/2018 19:46,
12/13/2018 19:46,
12/13/2018 19:47,
12/13/2018 19:47,
12/13/2018 19:48,
12/13/2018 19:48,
12/13/2018 19:49,
12/13/2018 19:49,
12/13/2018 19:50,
12/13/2018 19:50,
12/13/2018 19:51,
12/13/2018 19:51,69.31
12/13/2018 19:52,
12/13/2018 19:52,
12/13/2018 19:53,
12/13/2018 19:53,
12/13/2018 19:54,
12/13/2018 19:54,
12/13/2018 19:55,
12/13/2018 19:55,
12/13/2018 19:56,
12/13/2018 19:56,
12/13/2018 19:57,
12/13/2018 19:57,
12/13/2018 19:58,
12/13/2018 19:58,
12/13/2018 19:59,
12/13/2018 19:59,
12/13/2018 20:00,
12/13/2018 20:00,
12/13/2018 20:01,
12/13/2018 20:01,
12/13/2018 20:02,
12/13/2018 20:02,
12/13/2018 20:03,
12/13/2018 20:03,
12/13/2018 20:04,
12/13/2018 20:04,
12/13/2018 20:05,
12/13/2018 20:05,
12/13/2018 20:06,
12/13/2018 20:06,
12/13/2018 20:07,
12/13/2018 20:07,
12/13/2018 20:08,
12/13/2018 20:08,
12/13/2018 20:09,
12/13/2018 20:09,
12/13/2018 20:10,67.6
12/13/2018 20:10,
12/13/2018 20:11,
12/13/2018 20:11,
12/13/2018 20:12,
12/13/2018 20:12,
12/13/2018 20:13,
12/13/2018 20:13,
12/13/2018 20:14,
12/13/2018 20:14,
12/13/2018 20:15,
12/13/2018 20:15,
12/13/2018 20:16,
12/13/2018 20:16,
12/13/2018 20:17,
12/13/2018 20:17,
12/13/2018 20:18,
12/13/2018 20:18,
12/13/2018 20:19,
12/13/2018 20:19,
12/13/2018 20:20,
12/13/2018 20:20,
12/13/2018 20:21,
12/13/2018 20:21,
12/13/2018 20:22,
12/13/2018 20:22,
12/13/2018 20:23,
12/13/2018 20:23,
12/13/2018 20:24,
12/13/2018 20:24,
12/13/2018 20:25,66.56
12/13/2018 20:25,66.56
12/13/2018 20:26,
12/13/2018 20:26,
12/13/2018 20:27,
12/13/2018 20:27,
12/13/2018 20:28,
12/13/2018 20:28,
12/13/2018 20:29,
12/13/2018 20:29,
12/13/2018 20:30,
12/13/2018 20:30,66.36
12/13/2018 20:31,
12/13/2018 20:31,
12/13/2018 20:32,66.29
12/13/2018 20:32,
12/13/2018 20:33,
12/13/2018 20:33,
12/13/2018 20:34,
12/13/2018 20:34,66.24
12/13/2018 20:35,
12/13/2018 20:35,
12/13/2018 20:36,66.22
12/13/2018 20:36,
12/13/2018 20:37,
12/13/2018 20:37,
12/13/2018 20:38,
12/13/2018 20:38,
12/13/2018 20:39,
12/13/2018 20:39,
12/13/2018 20:40,
12/13/2018 20:40,
12/13/2018 20:41,
12/13/2018 20:41,66.07
12/13/2018 20:42,
12/13/2018 20:42,
12/13/2018 20:43,
12/13/2018 20:43,
12/13/2018 20:44,
12/13/2018 20:44,
12/13/2018 20:45,
12/13/2018 20:45,
12/13/2018 20:46,
12/13/2018 20:46,
12/13/2018 20:47,65.86
12/13/2018 20:47,65.84
12/13/2018 20:48,
12/13/2018 20:48,
12/13/2018 20:49,
12/13/2018 20:49,
12/13/2018 20:50,
12/13/2018 20:50,
12/13/2018 20:51,
12/13/2018 20:51,
12/13/2018 20:52,
12/13/2018 20:52,
12/13/2018 20:53,
12/13/2018 20:53,
12/13/2018 20:54,
12/13/2018 20:54,
12/13/2018 20:55,65.62
12/13/2018 20:55,65.62
12/13/2018 20:56,
12/13/2018 20:56,
12/13/2018 20:57,
12/13/2018 20:57,65.61
12/13/2018 20:58,
12/13/2018 20:58,
12/13/2018 20:59,
12/13/2018 20:59,
12/13/2018 21:00,
12/13/2018 21:00,
12/13/2018 21:01,
12/13/2018 21:01,
12/13/2018 21:02,
12/13/2018 21:02,
12/13/2018 21:03,65.46
12/13/2018 21:03,65.46
12/13/2018 21:04,65.46
12/13/2018 21:04,
12/13/2018 21:05,
12/13/2018 21:05,
12/13/2018 21:06,
12/13/2018 21:06,
12/13/2018 21:07,
12/13/2018 21:07,
12/13/2018 21:08,
12/13/2018 21:08,
12/13/2018 21:09,
12/13/2018 21:09,
12/13/2018 21:10,
12/13/2018 21:10,
12/13/2018 21:11,
12/13/2018 21:11,
12/13/2018 21:12,
12/13/2018 21:12,
12/13/2018 21:13,
12/13/2018 21:13,
12/13/2018 21:14,
12/13/2018 21:14,
12/13/2018 21:15,
12/13/2018 21:15,
12/13/2018 21:16,
12/13/2018 21:16,
12/13/2018 21:17,
12/13/2018 21:17,65.19
12/13/2018 21:18,
12/13/2018 21:18,
12/13/2018 21:19,
12/13/2018 21:19,
12/13/2018 21:20,
12/13/2018 21:20,
12/13/2018 21:21,
12/13/2018 21:21,
12/13/2018 21:22,
12/13/2018 21:22,65.03
12/13/2018 21:23,
12/13/2018 21:23,65.03
12/13/2018 21:24,
12/13/2018 21:24,
12/13/2018 21:25,
12/13/2018 21:25,
12/13/2018 21:26,
12/13/2018 21:26,
12/13/2018 21:27,
12/13/2018 21:27,
12/13/2018 21:28,
12/13/2018 21:28,
12/13/2018 21:29,
12/13/2018 21:29,
12/13/2018 21:30,
12/13/2018 21:30,
12/13/2018 21:31,
12/13/2018 21:31,65.1
12/13/2018 21:32,65.12
12/13/2018 21:32,
12/13/2018 21:33,
12/13/2018 21:33,65.19
12/13/2018 21:34,
12/13/2018 21:34,
12/13/2018 21:35,
12/13/2018 21:35,
12/13/2018 21:36,
12/13/2018 21:36,
12/13/2018 21:37,
12/13/2018 21:37,
12/13/2018 21:38,
12/13/2018 21:38,
12/13/2018 21:39,
12/13/2018 21:39,
12/13/2018 21:40,
